date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-04-17 03:00:00,21,10,0.0,9.1,5,1,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,3,9,11,9,40,0,59,0.0,1019,11,10,172,19
2020-04-17 06:00:00,21,10,0.0,9.1,5,1,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,4,8,10,8,36,0,63,0.0,1019,10,10,184,18
2020-04-17 09:00:00,21,10,0.0,9.1,5,4,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,7,13,14,13,27,2,63,0.0,1020,14,10,205,19
2020-04-17 12:00:00,21,10,0.0,9.1,5,5,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,10,18,18,18,30,57,58,0.0,1018,18,10,212,25
2020-04-17 15:00:00,21,10,0.0,9.1,5,5,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,12,20,20,20,32,72,61,0.0,1016,20,10,217,26
2020-04-17 18:00:00,21,10,0.0,9.1,5,4,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,13,18,18,18,28,89,76,0.0,1015,18,9,226,18
2020-04-17 21:00:00,21,10,0.0,9.1,5,1,23,04:01 AM,02:45 PM,06:23 AM,07:34 PM,12,12,14,12,29,100,89,1.7,1016,14,8,306,19
2020-04-18 00:00:00,17,3,0.0,11.6,3,1,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,9,8,10,8,26,100,92,3.0,1018,10,7,117,18
2020-04-18 03:00:00,17,3,0.0,11.6,3,1,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,4,3,6,3,22,81,89,1.1,1020,6,9,15,14
2020-04-18 06:00:00,17,3,0.0,11.6,3,1,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,2,-0,3,-0,23,82,89,0.1,1021,3,10,23,15
2020-04-18 09:00:00,17,3,0.0,11.6,3,2,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,2,3,6,3,19,35,77,0.0,1022,6,10,42,14
2020-04-18 12:00:00,17,3,0.0,11.6,3,4,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,3,11,12,11,12,8,56,0.0,1021,12,10,48,10
2020-04-18 15:00:00,17,3,0.0,11.6,3,5,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,4,16,16,16,5,3,45,0.0,1018,16,10,70,4
2020-04-18 18:00:00,17,3,0.0,11.6,3,4,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,5,15,15,15,3,2,54,0.0,1016,15,10,67,1
2020-04-18 21:00:00,17,3,0.0,11.6,3,1,15,04:32 AM,03:42 PM,06:22 AM,07:34 PM,4,10,11,10,12,17,66,0.0,1015,11,10,112,5
2020-04-19 00:00:00,18,10,0.0,6.6,4,1,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,4,9,10,9,18,53,67,0.0,1014,10,10,144,9
2020-04-19 03:00:00,18,10,0.0,6.6,4,1,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,4,10,11,10,16,73,66,0.0,1012,11,10,149,8
2020-04-19 06:00:00,18,10,0.0,6.6,4,1,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,7,11,11,11,10,92,76,0.2,1010,11,10,171,5
2020-04-19 09:00:00,18,10,0.0,6.6,4,3,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,10,12,12,12,6,100,87,1.3,1011,12,10,173,4
2020-04-19 12:00:00,18,10,0.0,6.6,4,3,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,12,15,15,15,5,95,86,0.6,1010,15,10,129,3
2020-04-19 15:00:00,18,10,0.0,6.6,4,4,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,15,17,17,17,12,82,84,0.1,1007,17,10,47,10
2020-04-19 18:00:00,18,10,0.0,6.6,4,4,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,15,16,16,16,19,92,92,1.0,1005,16,9,19,13
2020-04-19 21:00:00,18,10,0.0,6.6,4,1,8,05:02 AM,04:37 PM,06:21 AM,07:35 PM,13,13,14,13,19,100,95,1.0,1006,14,10,10,12
2020-04-20 00:00:00,21,8,0.0,11.6,4,1,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,11,11,12,11,18,78,94,1.1,1007,12,10,241,12
2020-04-20 03:00:00,21,8,0.0,11.6,4,1,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,9,9,10,9,19,32,94,0.4,1008,10,5,120,11
2020-04-20 06:00:00,21,8,0.0,11.6,4,1,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,8,7,9,7,15,12,95,0.0,1009,9,2,4,8
2020-04-20 09:00:00,21,8,0.0,11.6,4,3,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,9,12,13,12,11,7,80,0.0,1011,13,7,20,8
2020-04-20 12:00:00,21,8,0.0,11.6,4,5,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,11,18,18,18,7,6,62,0.0,1012,18,10,10,6
2020-04-20 15:00:00,21,8,0.0,11.6,4,6,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,11,21,23,21,6,5,52,0.0,1011,21,10,166,5
2020-04-20 18:00:00,21,8,0.0,11.6,4,5,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,12,19,20,19,16,5,65,0.0,1010,19,10,245,9
2020-04-20 21:00:00,21,8,0.0,11.6,4,1,0,05:29 AM,05:32 PM,06:19 AM,07:36 PM,12,15,15,15,26,5,79,0.0,1011,15,10,226,13
