date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-04-17 12:00:00,29,22,0.0,7.3,7,7,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,22,33,33,29,15,61,67,0.1,1013,29,9,115,13
2020-04-17 15:00:00,29,22,0.0,7.3,7,6,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,23,32,32,29,15,78,69,0.6,1012,29,9,108,13
2020-04-17 18:00:00,29,22,0.0,7.3,7,1,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,22,28,28,26,17,81,80,0.3,1013,26,10,136,10
2020-04-17 21:00:00,29,22,0.0,7.3,7,1,23,01:30 AM,02:42 PM,06:25 AM,06:05 PM,20,25,25,23,17,80,86,0.1,1014,23,10,174,9
2020-04-18 00:00:00,29,22,0.0,8.8,6,1,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,19,25,25,22,16,42,85,0.0,1014,22,10,195,8
2020-04-18 03:00:00,29,22,0.0,8.8,6,1,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,19,25,25,22,15,23,85,0.0,1013,22,10,203,8
2020-04-18 06:00:00,29,22,0.0,8.8,6,1,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,20,25,25,23,13,19,83,0.0,1013,23,10,215,7
2020-04-18 09:00:00,29,22,0.0,8.8,6,7,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,21,29,29,27,7,17,70,0.0,1014,27,10,132,5
2020-04-18 12:00:00,29,22,0.0,8.8,6,7,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,22,32,32,29,9,54,68,0.1,1012,29,10,72,8
2020-04-18 15:00:00,29,22,0.0,8.8,6,6,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,23,32,32,28,11,81,77,0.7,1011,28,9,76,9
2020-04-18 18:00:00,29,22,0.0,8.8,6,1,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,23,29,29,26,8,77,85,0.4,1011,26,10,111,6
2020-04-18 21:00:00,29,22,0.0,8.8,6,1,15,02:21 AM,03:22 PM,06:25 AM,06:05 PM,22,26,26,24,9,74,90,0.6,1013,24,9,158,5
2020-04-19 00:00:00,30,23,0.0,7.3,6,1,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,22,26,26,23,10,74,91,0.6,1012,23,9,201,6
2020-04-19 03:00:00,30,23,0.0,7.3,6,1,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,21,25,25,23,9,72,91,0.5,1012,23,9,218,5
2020-04-19 06:00:00,30,23,0.0,7.3,6,1,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,22,26,26,24,9,43,90,0.2,1012,24,10,218,6
2020-04-19 09:00:00,30,23,0.0,7.3,6,7,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,22,30,30,27,4,19,76,0.0,1013,27,10,135,3
2020-04-19 12:00:00,30,23,0.0,7.3,6,7,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,23,34,34,30,8,63,65,0.3,1012,30,10,41,6
2020-04-19 15:00:00,30,23,0.0,7.3,6,6,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,23,33,33,29,7,87,74,0.8,1010,29,9,30,6
2020-04-19 18:00:00,30,23,0.0,7.3,6,1,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,23,29,29,26,7,82,85,0.5,1010,26,9,248,5
2020-04-19 21:00:00,30,23,0.0,7.3,6,1,8,03:11 AM,03:58 PM,06:26 AM,06:04 PM,23,27,27,24,6,75,89,0.4,1012,24,9,293,4
2020-04-20 00:00:00,30,23,0.0,10.2,6,1,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,22,26,26,24,8,47,91,0.2,1012,24,10,258,4
2020-04-20 03:00:00,30,23,0.0,10.2,6,1,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,22,26,26,23,10,40,92,0.0,1012,23,10,231,5
2020-04-20 06:00:00,30,23,0.0,10.2,6,1,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,22,25,25,23,10,37,92,0.0,1013,23,10,225,6
2020-04-20 09:00:00,30,23,0.0,10.2,6,7,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,23,30,30,27,6,20,79,0.0,1014,27,10,143,4
2020-04-20 12:00:00,30,23,0.0,10.2,6,7,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,23,33,33,29,6,10,68,0.0,1013,29,10,72,5
2020-04-20 15:00:00,30,23,0.0,10.2,6,7,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,23,33,33,29,9,50,71,0.1,1012,29,10,70,8
2020-04-20 18:00:00,30,23,0.0,10.2,6,1,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,23,29,29,26,12,74,84,0.1,1013,26,10,105,8
2020-04-20 21:00:00,30,23,0.0,10.2,6,1,0,03:58 AM,04:33 PM,06:26 AM,06:03 PM,23,27,27,24,13,68,91,0.2,1014,24,10,133,8
